reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,year_month,developer_replied,year,month,quarter,rating_category,raw_review_length,raw_word_count,content_clean,clean_review_length,word_count,length_change,is_short_review,is_non_english,sentiment_score,sentiment_label,cat_service_center,cat_software_app,cat_battery_range,cat_customer_care,cat_spare_parts,cat_warranty_refunds,cat_delivery_registration,cat_safety_breakdown,cat_pricing_value,cat_positive_experience,complaint_count
c2a62934-0062-4a4a-81b2-6a687f80c20e,Nitin Saini,exilent,5,0,,23-06-2026 10:43,,2026-06,FALSE,2026,6,2026Q2,Positive,7,1,exilent,7,1,0,TRUE,FALSE,0,Neutral,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
a415002c-59e2-4ca3-a404-d014b48706f3,Sajeevbismi Sajeev,good,5,0,5.3.0,23-06-2026 07:53,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
0572af80-1081-400b-a568-f3f085a6a568,A Makrani,very nice,5,0,5.3.0,23-06-2026 07:21,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,9,2,very nice,9,2,0,TRUE,FALSE,0.4754,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
bb5b66ea-f72a-4e4d-83d8-54b812b76869,VENKEY TRAVELS,ola worst no 1,1,0,5.3.0,22-06-2026 23:23,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,14,4,ola worst no,12,3,2,TRUE,FALSE,-0.743,Negative,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
429ea001-eab7-479f-aa84-307f4d32d866,Raghu gowda,very bad service they took approximately 2 and half month to service my vehicle saying part is not available just u want to keep going to service centre ask them they won't response very very bad service and service centre,1,1,5.3.0,22-06-2026 22:40,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,222,40,very bad service they took approximately and half month to service my vehicle saying part is not available just u want to keep going to service centre ask them they won't response very very bad service and service centre,220,39,2,FALSE,FALSE,-0.8208,Negative,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
bbd1be92-bdd7-450c-983f-ba9c7c9d8389,Vijay Misal,very nice,5,0,5.3.0,22-06-2026 20:39,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,9,2,very nice,9,2,0,TRUE,FALSE,0.4754,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
ae2430e5-9218-4566-a968-348804ef5987,RAJESH .N,it's useful lot...,5,0,5.3.0,22-06-2026 17:07,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,18,3,it's useful lot..,17,3,1,TRUE,FALSE,0.4404,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
0943adc7-7fac-4825-b00b-c342a2b4ee4e,Lk Smart Fact,1. scooter last ke 2% bahut jaldi discharge hota hai 2. kahi bar Bina charge lagaye hi getting charged batata hai 3. scooter locked ho fir bhi unlock ya moved batata hai 4. kahi bar scooter on hone par bhi app se regen on off nahi hota hai 5.ola s1x scooter me Normal mode band karne ka option hona chahiye kyonki ki scooter ko mange lejane wale tej chalate hai 6. fake battery % ka option hona chahiye,4,0,,22-06-2026 16:26,,2026-06,FALSE,2026,6,2026Q2,Positive,402,78,. scooter last ke % bahut jaldi discharge hota hai . kahi bar Bina charge lagaye hi getting charged batata hai . scooter locked ho fir bhi unlock ya moved batata hai . kahi bar scooter on hone par bhi app se regen on off nahi hota hai .ola s1x scooter me Normal mode band karne ka option hona chahiye kyonki ki scooter ko mange lejane wale tej chalate hai . fake battery % ka option hona chahiye,395,78,7,FALSE,FALSE,-0.5994,Negative,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
66410433-1dd4-4900-8b5b-ee96816edf84,Syam Kumar SS,good,2,0,5.3.0,22-06-2026 11:58,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
8b567ae8-49fa-402e-944e-3472b9d58335,MANJUR HUSAIN SHAIKH,After updating app blutooth error ( F002).,1,0,5.3.0,22-06-2026 11:16,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,42,7,After updating app blutooth error ( F002).,42,7,0,FALSE,FALSE,-0.4019,Negative,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
b2019a21-f009-436d-8650-f6355cd185b5,Stefan Varghese,not connecting to scooter,1,0,5.2.4,22-06-2026 09:54,5.2.4,2026-06,FALSE,2026,6,2026Q2,Negative,25,4,not connecting to scooter,25,4,0,FALSE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
4e6b6a44-4f75-4c53-bc71-2523101a54e9,Ravindra Somaiya,very good product and all rounder are pan and setan thanks for new year wishes to you and your employee,5,1,5.3.0,21-06-2026 20:29,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,103,20,very good product and all rounder are pan and setan thanks for new year wishes to you and your employee,103,20,0,FALSE,FALSE,0.7713,Positive,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
353c880f-b1ac-4c9f-b150-f612ab38c07a,Mandhania saab,good,5,0,5.3.0,21-06-2026 13:39,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
39c8dea9-362b-4a3d-bf12-a05648cb6b6a,Ajay Yadav,good,5,0,5.3.0,21-06-2026 12:48,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
76253081-1225-4c84-ad20-978cc18beae9,Manu Chinu,good 👍,5,0,5.3.0,21-06-2026 09:39,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,6,2,good 👍,6,2,0,TRUE,FALSE,0.4404,Positive,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
e4706c8c-a8b6-437a-8c08-3ea39a7e1ff8,vedhachalam c,good,4,0,5.3.0,21-06-2026 07:12,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
b37e8d6d-9338-4741-aa62-8382156e489e,Vivek Chaubey,"I purchased an Ola S1x 2nd Generation in June 2025. After one month of use, the hub motor and MCU failed. Despite waiting around 9 months for replacement parts, the newly installed hub motor and MCU also became defective within 1–2 days. When I reported the issue, I received an unsatisfactory response from the service centre staff, and my scooter is still lying at the service centre without resolution. I request immediate action to replace the defective components and resolve this issues.",1,0,5.3.0,21-06-2026 04:43,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,493,82,"I purchased an Ola S1x 2nd Generation in June . After one month of use, the hub motor and MCU failed. Despite waiting around 9 months for replacement parts, the newly installed hub motor and MCU also became defective within –2 days. When I reported the issue, I received an unsatisfactory response from the service centre staff, and my scooter is still lying at the service centre without resolution. I request immediate action to replace the defective components and resolve this issues.",488,82,5,FALSE,FALSE,-0.872,Negative,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3
654b987d-ac51-48c3-b583-008356117419,JOBIN JOSE,vank app not working,1,0,5.3.0,20-06-2026 18:35,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,20,4,vank app not working,20,4,0,FALSE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
fc233178-04aa-456c-a6ad-ceaff854e06a,Vilas Gholap,facing an issue while booking a service appointment.There is always the same message 'Try again later'.Also facing issues if using Non registered numbers. You cannot download your policy document for which you paid money.this app is useless since not getting service for existing customers,1,2,5.1.0,20-06-2026 15:41,5.1.0,2026-06,FALSE,2026,6,2026Q2,Negative,289,44,facing an issue while booking a service appointment.There is always the same message 'Try again later'.Also facing issues if using Non registered numbers. You cannot download your policy document for which you paid money.this app is useless since not getting service for existing customers,289,44,0,FALSE,FALSE,-0.4215,Negative,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
daec7e70-f44e-49bd-b68e-b846c237d9ae,Md Aftab Alam,"It is a Bakwas service centre brother, don't take it.",1,3,5.3.0,20-06-2026 10:55,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,53,10,"It is a Bakwas service centre brother, don't take it.",53,10,0,FALSE,FALSE,0,Neutral,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
186805f8-e22e-40c4-99fa-e6ab0d5ca915,Monu dwivedi,v bad,1,0,5.3.0,20-06-2026 00:34,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,5,2,v bad,5,2,0,TRUE,FALSE,-0.5423,Negative,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
247f1b1e-63a7-4b2b-b020-f7c471764627,Sidhu Shivaram,don't b buy worst service centers,1,0,5.3.0,20-06-2026 00:07,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,33,6,don't b buy worst service centers,33,6,0,FALSE,FALSE,0.5096,Positive,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
b66f7326-610d-45fd-9974-71a495978efb,lucky sandhu,nice scooty but service poor,5,0,5.3.0,19-06-2026 20:24,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,28,5,nice scooty but service poor,28,5,0,FALSE,FALSE,-0.5023,Negative,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2
5ccdd277-8208-4141-90d4-2d3ec41b6314,Om Parkash,thank you,5,0,5.3.0,19-06-2026 19:37,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,9,2,thank you,9,2,0,TRUE,FALSE,0.3612,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
58ff80ed-afe8-4dff-8268-233c18a504a2,Bagwan Brand,my ola x1 x range is decreased.before decreasing 147 for normal mood but now 120.battery is good..how to increase range,3,0,5.3.0,19-06-2026 18:35,5.3.0,2026-06,FALSE,2026,6,2026Q2,Neutral,119,20,my ola x1 x range is decreased.before decreasing for normal mood but now .battery is good..how to increase range,112,19,7,FALSE,FALSE,0.4497,Positive,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1
65ecf708-e334-40f7-8c6c-ccdd08a94b5a,Shubham Agrahari,scooty charge ho rhi hai but app pe charging nhi show rha hai location bhi proper nhi dikha rhi hai,1,0,5.3.0,19-06-2026 17:40,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,99,20,scooty charge ho rhi hai but app pe charging nhi show rha hai location bhi proper nhi dikha rhi hai,99,20,0,FALSE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
576d1766-51ce-4f8d-8275-14f7ba09e2c1,Sujit Nayak,very good,5,0,5.3.0,19-06-2026 09:52,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,9,2,very good,9,2,0,TRUE,FALSE,0.4927,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
5796cfd0-c042-4df1-aa3f-26874c2e6f3c,Nanda Girish,no quickly unlock,3,0,5.3.0,19-06-2026 07:38,5.3.0,2026-06,FALSE,2026,6,2026Q2,Neutral,17,3,no quickly unlock,17,3,0,TRUE,FALSE,-0.296,Negative,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1
bbc8d82c-63ed-46f1-a2e9-3890dfee0673,Sunil Kumar Gupta,customer service very poor koi part kharab ho jaye to mahino vo part hi nahi milta,1,0,,19-06-2026 01:29,,2026-06,FALSE,2026,6,2026Q2,Negative,82,16,customer service very poor koi part kharab ho jaye to mahino vo part hi nahi milta,82,16,0,FALSE,FALSE,-0.5256,Negative,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2
02be1ee4-2c64-4a54-8333-14114960e3da,sriharievents-official,super,4,0,,19-06-2026 00:26,,2026-06,FALSE,2026,6,2026Q2,Positive,5,1,super,5,1,0,TRUE,FALSE,0.5994,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
6f96d5be-630b-4b56-97be-271e3d8648e8,Kamlesh Tiwari,मस्त,5,0,5.3.0,18-06-2026 22:55,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,4,1,मस्त,4,1,0,TRUE,TRUE,0,Neutral,,,,,,,,,,,
4f099dcd-3b94-408a-ae3e-dc02a09fb33e,Arvind Sahu,"The app has many glitches and does not work properly. My bike is often shown as unlocked in the app even when it is actually locked. Settings change automatically without my input, which is very frustrating. MoveOS features are also not working reliably. The app needs significant improvements in stability, accuracy, and performance. Please fix these issues as soon as possible.",1,0,5.3.0,18-06-2026 22:25,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,379,61,"The app has many glitches and does not work properly. My bike is often shown as unlocked in the app even when it is actually locked. Settings change automatically without my input, which is very frustrating. MoveOS features are also not working reliably. The app needs significant improvements in stability, accuracy, and performance. Please fix these issues as soon as possible.",379,61,0,FALSE,FALSE,0.2975,Positive,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
bdee3b1f-42c2-4bd5-af5d-86614508aecd,Moin Uddin,I am not enjoying this app and my ola s1 x plus features because of glitches and connectivity of this app and my ola is very bad or features that are present at the right side handle. I am not happy and satisfied. Please ola update your app and services because your services are also very bad means very much time taking,1,0,5.3.0,18-06-2026 20:25,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,321,62,I am not enjoying this app and my ola s1 x plus features because of glitches and connectivity of this app and my ola is very bad or features that are present at the right side handle. I am not happy and satisfied. Please ola update your app and services because your services are also very bad means very much time taking,321,62,0,FALSE,FALSE,-0.9245,Negative,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
c0e5f485-bd4b-4eec-931e-d2c8e37697e3,Gajendra Shettar,👍 nice,5,0,5.3.0,18-06-2026 19:14,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,6,2,👍 nice,6,2,0,TRUE,FALSE,0.4215,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
93c9acd7-e7ff-4006-8c4b-3cc3a13d994a,RAKESH KUMAR,I ordered 2 bearings in your accessories side on dt.06.06.2026 but till now 19.06.2026 no part has received,1,0,5.3.0,18-06-2026 17:34,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,107,18,I ordered bearings in your accessories side on dt... but till now .. no part has received,89,17,18,FALSE,FALSE,-0.4215,Negative,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,2
768bcbf1-3c65-4950-a9a4-7404f0281c0f,Kiraan Babu,no one responded in any case and complen,3,0,,18-06-2026 17:20,,2026-06,FALSE,2026,6,2026Q2,Neutral,40,8,no one responded in any case and complen,40,8,0,FALSE,FALSE,-0.296,Negative,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
c06083dc-76a5-4568-befd-8c5242fe2727,akshay gowda,app sleeping not showing any stutas,1,0,5.3.0,18-06-2026 17:08,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,35,6,app sleeping not showing any stutas,35,6,0,FALSE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
c69e07e1-f366-46e1-96f3-1bcaa7f79507,facts with vimal,best,5,0,5.3.0,18-06-2026 16:56,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,4,1,best,4,1,0,TRUE,FALSE,0.6369,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
414e9221-7b84-4994-807e-e7207cebde5d,Saikh Majhar Ali,very good,5,0,5.3.0,18-06-2026 16:01,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,9,2,very good,9,2,0,TRUE,FALSE,0.4927,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
81ebc80c-c7af-44c3-9b1f-89bc7ad77742,Chetan Solanki,bohot bekar experience,1,0,5.3.0,18-06-2026 14:13,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,22,3,bohot bekar experience,22,3,0,TRUE,FALSE,0,Neutral,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
4c9f7194-0cb6-48cf-aad6-86c616d169fe,Shreyas Raut,whrost App,1,0,5.3.0,18-06-2026 12:04,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,10,2,whrost App,10,2,0,TRUE,FALSE,0,Neutral,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
4b07808d-3211-4bc7-b1e7-4a569281f70f,Jagadeesh Maddu,good,5,0,5.3.0,18-06-2026 09:52,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
90906287-444a-44ff-88b6-0b8665909876,manmohan pandey,nowadays it's working well इंप्रूवमेंट हुआ है सुधार हुआ है जिसका असर दिखता है बस थोड़ा सा सर्विस और सुधार ले मेरी गाड़ी 6 महीना सर्विस सेंटर पर खड़ी थी,5,0,5.3.0,18-06-2026 09:37,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,151,30,nowadays it's working well इंप्रूवमेंट हुआ है सुधार हुआ है जिसका असर दिखता है बस थोड़ा सा सर्विस और सुधार ले मेरी गाड़ी महीना सर्विस सेंटर पर खड़ी थी,149,29,2,FALSE,TRUE,0.2732,Positive,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1
dcbc7700-44e5-4c3c-9e24-8fbbf7e7c021,Durbadala Rajhans,baki app se ye achha hai,5,0,5.3.0,18-06-2026 09:13,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,24,6,baki app se ye achha hai,24,6,0,FALSE,FALSE,0,Neutral,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
caff3328-5378-4870-ab9a-3ba81e6d528a,Yatin Jain,online is not updating. generate a ticket before 45 days and any reply or solution till date,1,0,5.3.0,17-06-2026 22:25,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,92,17,online is not updating. generate a ticket before 45 days and any reply or solution till date,92,17,0,FALSE,FALSE,0.3182,Positive,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
e66de4e6-f792-49b6-bb25-2e4a5aa0a454,STATUS VIDEO,good job,5,0,5.3.0,17-06-2026 20:22,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,8,2,good job,8,2,0,TRUE,FALSE,0.4404,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
