reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
dcbc7700-44e5-4c3c-9e24-8fbbf7e7c021,Durbadala Rajhans,https://play-lh.googleusercontent.com/a-/ALV-UjVTVtzIuzzuSkSFOY9_7Bo5y38W56UpGmMf03HThV-Se7o5dOx6,baki app se ye achha hai,5,0,5.3.0,2026-06-18 09:13:08,,,5.3.0
caff3328-5378-4870-ab9a-3ba81e6d528a,Yatin Jain,https://play-lh.googleusercontent.com/a/ACg8ocJRpNIyiyw5rWPowMzDkjCchGb7UIKEEOWvs-IUSm2rKpQ4Ew=mo,online is not updating. generate a ticket before 45 days and any reply or solution till date,1,0,5.3.0,2026-06-17 22:25:29,,,5.3.0
e66de4e6-f792-49b6-bb25-2e4a5aa0a454,STATUS VIDEO,https://play-lh.googleusercontent.com/a-/ALV-UjX6HctUDiA9l2SO2yVqDl6sNNgXQ971l_AGUJQrkpi-bSqvpcGT,good job,5,0,5.3.0,2026-06-17 20:22:06,,,5.3.0
f5e426f3-edaa-4876-a0fb-f49ad9bcdbea,Girish Khandelwal,https://play-lh.googleusercontent.com/a/ACg8ocJm9zRC-EFEU5VJ_szHCsJCw9gA6AqnVSTm5bqm7HYpvfEIUg=mo,in the app it shows sleeping since 6days and bike running,1,0,5.3.0,2026-06-17 17:45:41,,,5.3.0
71e02456-92f2-4e52-8a86-f385ff3b12de,KUMAR YASHU,https://play-lh.googleusercontent.com/a-/ALV-UjV-jhUXL6foib1naX_D-uQHkX5rk2pjecLVcOFcClhFlC5xe7Qz,good,4,0,5.3.0,2026-06-17 17:29:32,,,5.3.0
261dd4bb-08c0-43dc-8472-d49e8a8f512f,Shivam Yadav 3630,https://play-lh.googleusercontent.com/a-/ALV-UjXyHCg_JxTERaoQINMbes8DMOnpneo0uV9J5X3R4fyyrjtJBfCZ,"The scooter is within budget as compared to other scooters, it was a good experience after purchasing it.",5,0,5.3.0,2026-06-17 16:03:30,,,5.3.0
79fe7102-7e84-4c84-abc9-90c7638bce52,jitendraa bidkarx,https://play-lh.googleusercontent.com/a-/ALV-UjVpm7Fc0iSCgYWv5aioijY92KOxOGG8dXStIzpQBqBCPcAChBVc,add one usefull feature in app notification for battery charging % on 95℅ done so we can go and remove charger it save electricity.,5,0,5.3.0,2026-06-17 14:44:30,,,5.3.0
4a8ab137-2114-4925-aa1f-620c4f6fd98b,Ashok Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUUnSX1homX08o44YNWw5100StcRn4ZYVjmZm7zW29XhNgkju1l,best app,5,0,5.3.0,2026-06-17 12:53:14,,,5.3.0
812a9021-87bd-49cd-a5d7-be08355ee113,sanish sahu,https://play-lh.googleusercontent.com/a-/ALV-UjUprzMzKOIanNZ1G_i2Mg9km12pgfN1PiU3O0VoqPMvlixPmRez,no updates and synchronisation with scooter.,1,0,5.3.0,2026-06-17 09:53:55,,,5.3.0
24f2ff87-fa57-4fc9-8077-98010fa46234,GURUSHAKTI TEXTILES,https://play-lh.googleusercontent.com/a-/ALV-UjWqaVghEx638BLPZFY72h81WpmFGSj42qJnCxzLBmV-S3SW7CeY,supperb....,5,0,5.2.4,2026-06-17 07:47:07,,,5.2.4
e697eb31-a6bd-47c5-927d-cd8af109357b,New movie Latest,https://play-lh.googleusercontent.com/a-/ALV-UjX3_FuxnBGus9pOzQ0yywnyjpskv6dV8IhPKW1IU2GsLJ0MdvZASQ,bahut kharab application,1,0,5.3.0,2026-06-16 23:47:57,,,5.3.0
3f8e994c-7bfb-4278-b141-74ddd5099e6b,DEBANJAN DHALI,https://play-lh.googleusercontent.com/a-/ALV-UjUyff9PVYZDwIkBVcYGZTZXDUb6Z4Z3XIBkunVSH2J9WL7LnJMBiw,most 3rd class app,2,0,5.3.0,2026-06-16 22:39:57,,,5.3.0
6a78ad79-538b-4b13-8723-e58f704c4af1,Goshiya Khan,https://play-lh.googleusercontent.com/a/ACg8ocIpC8SiOI9JqUTAQlcZOveYOWkjhSm7S8fhEuamDeJKWp-PDw=mo,very good,5,0,5.3.0,2026-06-16 21:40:52,,,5.3.0
2a62a499-ca36-483a-8046-0183db886c08,OM CHAVAN,https://play-lh.googleusercontent.com/a/ACg8ocLtbgPJWOjhdTF_ziojxVxgxrEj185JptHKwQjTtVY9F_iNxQ=mo,we got scooter from chhatrapati sambhaji nagar 29 on just another day the charger did not charge at all when we go to the showroom they said in 10 day they will gave us but they can't,1,1,,2026-06-16 19:55:43,,,
b7b1fc61-8879-4bf9-9503-a330f72bb3ca,Amit Divekar,https://play-lh.googleusercontent.com/a-/ALV-UjVmt8nzI19u2mGz7HFvPQ3e_P-L0dhc59rL_UgkU1z-rFbt5CgZ,"Worst EV scooter company, they are not able to provide service even after Care plus plan. Service station does not gave spare parts. even getting appointment is big struggle. this is the biggest failed startup",1,1,5.3.0,2026-06-16 19:18:22,,,5.3.0
73071ffd-1f80-4325-8f8a-2890db593ba9,Rahul Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjUz7zlKq6eV1VbvKkzOivphktYZPaORJSag1Nyciw0R7Ksc8b4,"Very poor app. No option to contact customer care. i have tried to raise complaint for registration not done of my scooty even after 3 months, but getting on AI automated response ""It takes 60 days for RC delivery"". No further option to complain.",1,1,5.3.0,2026-06-16 16:55:21,,,5.3.0
aa28c1a3-1ffd-4624-9211-dd72a13d6954,Narendra NN,https://play-lh.googleusercontent.com/a-/ALV-UjXAWkYgXCTfa09Gcw_BSPhrgKzX2s8yGzEz-7iLS7ZmCfP7EfIN,ok but to much lageee,4,0,5.3.0,2026-06-16 15:55:06,,,5.3.0
eb899cc7-1ed3-407b-b9b3-4e66c22eb1d8,Kesavan Nithi,https://play-lh.googleusercontent.com/a-/ALV-UjUwWiaYSmb9AXeXHTlb3Sg_V4ZDyyWTxn399OgL-IR3lJueZJoWbg,user friendly,5,0,5.3.0,2026-06-16 09:39:44,,,5.3.0
6efdab43-cb79-4ccc-b60b-e0ee14569456,Birendra Pal,https://play-lh.googleusercontent.com/a/ACg8ocKdIecCvZchSRHbaZJ-2n8nSDJYmdvpV4K6neem9aUllggBnw=mo,app not working,5,0,5.3.0,2026-06-16 07:47:49,,,5.3.0
df226428-7054-4a0c-a4a9-d84d5e8bc1ff,Hafiz Wasif Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXP6h-A_Qj3WIapY7oEN9f0R136iiXlZCH0Lxd82q9HILf6Ac1z,is bekar,5,0,,2026-06-16 00:35:54,,,
4af15964-3df0-43e8-836e-c48285c71aec,Pravat kumar Dixit (DIPU),https://play-lh.googleusercontent.com/a-/ALV-UjWxpfVYUAhwDJ5pl7I1FZxi6VoEU3B2LdXttNrh35wiSCoEkzU,all feature are avaliable but I cannot test after test i review it,4,0,5.3.0,2026-06-15 22:23:19,,,5.3.0
607452f4-874b-4fa6-a6fe-41f7c5bc06c8,Naresh Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWYo1-I5H1vXhDve2xgVARCxXLcgo4CfnyKnMUU3mub8bu_JuVH,ok,5,0,5.3.0,2026-06-15 18:31:18,,,5.3.0
d28826cb-0e75-4fae-840c-9fa401bce9c0,Divyesh.n.g Divyesh,https://play-lh.googleusercontent.com/a-/ALV-UjWmmnyWaTGH2WNwGwgKPbqvh68-uCpEB43F0X_Cp30Or3QFy0c,good,5,0,5.3.0,2026-06-15 13:16:47,,,5.3.0
be519f11-6c70-4223-a43d-fea8157a4639,Advocate JPS Bhullar,https://play-lh.googleusercontent.com/a-/ALV-UjWMJaCu5QaRW92wzoJmPUf1GjWkSVp3PsdQgp8ftNnUW9d6K-u6,"I have filed case against them in consumer court Mohali I purchased an Ola Electric scooter which has been lying at the Mohali service station since January 2026. Despite my efforts to get the issue resolved, the scooter has not been returned to me in a repaired condition. As a result, I have filed a consumer complaint before the Consumer Court seeking redressal of my grievance. The matter is currently pending adjudication. This review is based on my personal experience.",1,1,5.2.4,2026-06-15 12:49:13,,,5.2.4
eb7df072-bb23-4281-aa68-912ec91833cc,Swati Kumari,https://play-lh.googleusercontent.com/a/ACg8ocJjz8ohSlUj17Wq8QCF7xg0tp6zKRa9E8fK8pJ5s_mvqX8DUw=mo,The app is not login it's shows loading,1,0,,2026-06-15 10:03:49,,,
