reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,year_month
0943adc7-7fac-4825-b00b-c342a2b4ee4e,Lk Smart Fact,https://play-lh.googleusercontent.com/a/ACg8ocKhD3aOEDfl4-fG1Bizr3gQhJLK947OYmkTVl4aEXguSpKTHw=mo,1. scooter last ke 2% bahut jaldi discharge hota hai 2. kahi bar Bina charge lagaye hi getting charged batata hai 3. scooter locked ho fir bhi unlock ya moved batata hai 4. kahi bar scooter on hone par bhi app se regen on off nahi hota hai 5.ola s1x scooter me Normal mode band karne ka option hona chahiye kyonki ki scooter ko mange lejane wale tej chalate hai 6. fake battery % ka option hona chahiye,4,0,,2026-06-22 16:26:55,,,,2026-06
66410433-1dd4-4900-8b5b-ee96816edf84,Syam Kumar SS,https://play-lh.googleusercontent.com/a-/ALV-UjUVGCDy2VdnCkwHEiemPdboVRELLKHVZAow536is27KcXeuCFSz,good,2,0,5.3.0,2026-06-22 11:58:46,,,5.3.0,2026-06
8b567ae8-49fa-402e-944e-3472b9d58335,MANJUR HUSAIN SHAIKH,https://play-lh.googleusercontent.com/a-/ALV-UjV3OMd9R9RV8SgWN0qWh7-1vGPPdWEudKq5IPfPtOYjmXcvz1QG,After updating app blutooth error ( F002).,1,0,5.3.0,2026-06-22 11:16:27,,,5.3.0,2026-06
b2019a21-f009-436d-8650-f6355cd185b5,Stefan Varghese,https://play-lh.googleusercontent.com/a-/ALV-UjXqB1CO8cbeHxa9UtbXQcZ6RWggyw-gFXCuqu76QIivUOnqTjopag,not connecting to scooter,1,0,5.2.4,2026-06-22 09:54:10,,,5.2.4,2026-06
4e6b6a44-4f75-4c53-bc71-2523101a54e9,Ravindra Somaiya,https://play-lh.googleusercontent.com/a-/ALV-UjViWoIjb7H5-5RKW0D7j1EEN2j6LPOGgG9Gtem6cQluPmJeIBGH,very good product and all rounder are pan and setan thanks for new year wishes to you and your employee,5,1,5.3.0,2026-06-21 20:29:04,,,5.3.0,2026-06
353c880f-b1ac-4c9f-b150-f612ab38c07a,Mandhania saab,https://play-lh.googleusercontent.com/a-/ALV-UjV3_EkcWEM7LBlZxEZVcT31NAIvLDQiMhi2NbZnlRV0jhMPM02l,good,5,0,5.3.0,2026-06-21 13:39:12,,,5.3.0,2026-06
39c8dea9-362b-4a3d-bf12-a05648cb6b6a,Ajay Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjXbsWknGXQxxTTTLWmCkcq6Hc9US7w6XY0cwy-qCRlMkh--EXe6HA,good,5,0,5.3.0,2026-06-21 12:48:27,,,5.3.0,2026-06
76253081-1225-4c84-ad20-978cc18beae9,Manu Chinu,https://play-lh.googleusercontent.com/a-/ALV-UjWKgPxH5QjuHIWkXOJ5z6VqPwa9DueXZOu7HX6h9v2FbyTW6nFi,good 👍,5,0,5.3.0,2026-06-21 09:39:21,,,5.3.0,2026-06
e4706c8c-a8b6-437a-8c08-3ea39a7e1ff8,vedhachalam c,https://play-lh.googleusercontent.com/a/ACg8ocKugzjCL70S11Re-nN9K3E5uxh6AQSu1KsJmLZKPqXJb5-1yQ=mo,good,4,0,5.3.0,2026-06-21 07:12:34,,,5.3.0,2026-06
b37e8d6d-9338-4741-aa62-8382156e489e,Vivek Chaubey,https://play-lh.googleusercontent.com/a/ACg8ocIisA7c_sAnqU_bwv1DHARhGnatDfXiWm7Y5r7VO62D7wPwYg=mo,"I purchased an Ola S1x 2nd Generation in June 2025. After one month of use, the hub motor and MCU failed. Despite waiting around 9 months for replacement parts, the newly installed hub motor and MCU also became defective within 1–2 days. When I reported the issue, I received an unsatisfactory response from the service centre staff, and my scooter is still lying at the service centre without resolution. I request immediate action to replace the defective components and resolve this issues.",1,0,5.3.0,2026-06-21 04:43:37,,,5.3.0,2026-06
654b987d-ac51-48c3-b583-008356117419,JOBIN JOSE,https://play-lh.googleusercontent.com/a-/ALV-UjUsNc-hfz8xey6t-kKvqndTAqQEn197jUCZqtIgMCpQ2fVlB3dw,vank app not working,1,0,5.3.0,2026-06-20 18:35:47,,,5.3.0,2026-06
fc233178-04aa-456c-a6ad-ceaff854e06a,Vilas Gholap,https://play-lh.googleusercontent.com/a/ACg8ocLAwktFa7xddw5B4Mv41a7R2HscXYe219ayOwmpi9BRfDV0gQ=mo,facing an issue while booking a service appointment.There is always the same message 'Try again later'.Also facing issues if using Non registered numbers. You cannot download your policy document for which you paid money.this app is useless since not getting service for existing customers,1,2,5.1.0,2026-06-20 15:41:55,,,5.1.0,2026-06
daec7e70-f44e-49bd-b68e-b846c237d9ae,Md Aftab Alam,https://play-lh.googleusercontent.com/a-/ALV-UjU71FtSgB5jQRowwbqg7DI7XyNiKCLCCsczS5ZbgOK6dIXzrbqQTw,"It is a Bakwas service centre brother, don't take it.",1,3,5.3.0,2026-06-20 10:55:32,,,5.3.0,2026-06
186805f8-e22e-40c4-99fa-e6ab0d5ca915,Monu dwivedi,https://play-lh.googleusercontent.com/a-/ALV-UjVpYhn54YmxsG8-X2jASeZIZP34CTg-bg7jSs99cqeZsc72Mo8,v bad,1,0,5.3.0,2026-06-20 00:34:00,,,5.3.0,2026-06
247f1b1e-63a7-4b2b-b020-f7c471764627,Sidhu Shivaram,https://play-lh.googleusercontent.com/a-/ALV-UjX6J36fqMDcQLV3DFsADssd-xwDaFyWW8ztT5fBnFUOHKLRG-eLUw,don't b buy worst service centers,1,0,5.3.0,2026-06-20 00:07:41,,,5.3.0,2026-06
b66f7326-610d-45fd-9974-71a495978efb,lucky sandhu,https://play-lh.googleusercontent.com/a/ACg8ocJvlc4PzAgRl3gvRK1rbXjRdrZWw56nBdM-EAjjC-NmENoo3Jo=mo,nice scooty but service poor,5,0,5.3.0,2026-06-19 20:24:36,,,5.3.0,2026-06
5ccdd277-8208-4141-90d4-2d3ec41b6314,Om Parkash,https://play-lh.googleusercontent.com/a-/ALV-UjV4O8EA_VgDAiUS0xAPq3XO1fWPXmppwT_qyUcxoamp3DJwrimz,thank you,5,0,5.3.0,2026-06-19 19:37:54,,,5.3.0,2026-06
58ff80ed-afe8-4dff-8268-233c18a504a2,Bagwan Brand,https://play-lh.googleusercontent.com/a-/ALV-UjXWoMk-oqYVKjiT4BmOufKcWmK0XxIr0s2ecFmmjfpNvZzElA40,my ola x1 x range is decreased.before decreasing 147 for normal mood but now 120.battery is good..how to increase range,3,0,5.3.0,2026-06-19 18:35:40,,,5.3.0,2026-06
65ecf708-e334-40f7-8c6c-ccdd08a94b5a,Shubham Agrahari,https://play-lh.googleusercontent.com/a/ACg8ocL2MdYsa1ofLap3pD1-uez4q5ipDoq4LZiej1sk3H1Jf2x6=mo,scooty charge ho rhi hai but app pe charging nhi show rha hai location bhi proper nhi dikha rhi hai,1,0,5.3.0,2026-06-19 17:40:24,,,5.3.0,2026-06
576d1766-51ce-4f8d-8275-14f7ba09e2c1,Sujit Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjVnhI5a6mcooJXx_1piA5Nrd1JubbiHNNmwpXTLi5_IqmPdtbmw,very good,5,0,5.3.0,2026-06-19 09:52:40,,,5.3.0,2026-06
5796cfd0-c042-4df1-aa3f-26874c2e6f3c,Nanda Girish,https://play-lh.googleusercontent.com/a-/ALV-UjXBr8Voue1VC9vRgs2UqUv_2Zj1BdQruzNWFtFdDIcpm-P74ty-OA,no quickly unlock,3,0,5.3.0,2026-06-19 07:38:16,,,5.3.0,2026-06
bbc8d82c-63ed-46f1-a2e9-3890dfee0673,Sunil Kumar Gupta,https://play-lh.googleusercontent.com/a/ACg8ocIJueOfcomRnPGRzdfaU4S6eO1iR7h_IutT8ibhDnBvCr8mAQ=mo,customer service very poor koi part kharab ho jaye to mahino vo part hi nahi milta,1,0,,2026-06-19 01:29:20,,,,2026-06
02be1ee4-2c64-4a54-8333-14114960e3da,sriharievents-official,https://play-lh.googleusercontent.com/a/ACg8ocI0JOBiiKuD6jrBogbOKhk_bxX-XfkL3l89A0VxX2nGLFLf8g=mo,super,4,0,,2026-06-19 00:26:24,,,,2026-06
6f96d5be-630b-4b56-97be-271e3d8648e8,Kamlesh Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjVCzUP9Ik0yEs-tZDmTez_ZcEO_KJ6mhQL4t4ymRSroLBddAXLa,मस्त,5,0,5.3.0,2026-06-18 22:55:58,,,5.3.0,2026-06
4f099dcd-3b94-408a-ae3e-dc02a09fb33e,Arvind Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjU0hKRw79DB74uSMZZZrTCBTe5k6ztkQDzQiaj0Un71_UA-KYDUOg,"The app has many glitches and does not work properly. My bike is often shown as unlocked in the app even when it is actually locked. Settings change automatically without my input, which is very frustrating. MoveOS features are also not working reliably. The app needs significant improvements in stability, accuracy, and performance. Please fix these issues as soon as possible.",1,0,5.3.0,2026-06-18 22:25:19,,,5.3.0,2026-06
bdee3b1f-42c2-4bd5-af5d-86614508aecd,Moin Uddin,https://play-lh.googleusercontent.com/a/ACg8ocJuUmEUnb2kimcfWg_uzw11xtKvOuZ9MUuSQydL8SiW5KtZ6w=mo,I am not enjoying this app and my ola s1 x plus features because of glitches and connectivity of this app and my ola is very bad or features that are present at the right side handle. I am not happy and satisfied. Please ola update your app and services because your services are also very bad means very much time taking,1,0,5.3.0,2026-06-18 20:25:43,,,5.3.0,2026-06
c0e5f485-bd4b-4eec-931e-d2c8e37697e3,Gajendra Shettar,https://play-lh.googleusercontent.com/a/ACg8ocKtc2bsb7OQZ6ZsDeMZMVzdVbr3yD1W6aGkBcWM2HGm67Wc=mo,👍 nice,5,0,5.3.0,2026-06-18 19:14:44,,,5.3.0,2026-06
93c9acd7-e7ff-4006-8c4b-3cc3a13d994a,RAKESH KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjXAmzBPJoSK3E7MBtoMNfEttdrdiHXXrBTlswkq5SPtEBfA814,I ordered 2 bearings in your accessories side on dt.06.06.2026 but till now 19.06.2026 no part has received,1,0,5.3.0,2026-06-18 17:34:06,,,5.3.0,2026-06
768bcbf1-3c65-4950-a9a4-7404f0281c0f,Kiraan Babu,https://play-lh.googleusercontent.com/a/ACg8ocLRss7zq5moeEQqokDbHyUBkpp5_RtX5dMSSpi7PPSoHuSDaQ=mo,no one responded in any case and complen,3,0,,2026-06-18 17:20:34,,,,2026-06
c06083dc-76a5-4568-befd-8c5242fe2727,akshay gowda,https://play-lh.googleusercontent.com/a-/ALV-UjUgkM0pKz-SoTPIYdFhyj2CghwFt15QU-QDYIG0Fe4f8hcgsMD5,app sleeping not showing any stutas,1,0,5.3.0,2026-06-18 17:08:58,,,5.3.0,2026-06
c69e07e1-f366-46e1-96f3-1bcaa7f79507,facts with vimal,https://play-lh.googleusercontent.com/a-/ALV-UjWR6zioBgJMLBcirogs4121orcr-Lff0846wcxQc57P-f_-YMQ3,best,5,0,5.3.0,2026-06-18 16:56:41,,,5.3.0,2026-06
414e9221-7b84-4994-807e-e7207cebde5d,Saikh Majhar Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUP0v_zR9Zhjr53dofqHFHNfL8zsC8WvfPTUIyo__cyU8kc6KbO,very good,5,0,5.3.0,2026-06-18 16:01:31,,,5.3.0,2026-06
81ebc80c-c7af-44c3-9b1f-89bc7ad77742,Chetan Solanki,https://play-lh.googleusercontent.com/a/ACg8ocLUG1XpED0AgqZ6MItqdQgdEGSqBBwN_cAfSOV1JUP6jsCqAg=mo,bohot bekar experience,1,0,5.3.0,2026-06-18 14:13:50,,,5.3.0,2026-06
4c9f7194-0cb6-48cf-aad6-86c616d169fe,Shreyas Raut,https://play-lh.googleusercontent.com/a/ACg8ocLK0Vy3hpzHYZwj7bFf2DUX8ir02fuHy6ObdEqvq3jAYj1zsA=mo,whrost App,1,0,5.3.0,2026-06-18 12:04:47,,,5.3.0,2026-06
4b07808d-3211-4bc7-b1e7-4a569281f70f,Jagadeesh Maddu,https://play-lh.googleusercontent.com/a-/ALV-UjURpRe1Op57nZyqTUKTEOgzcEy9Yc1kkMYVZ3yc0qcCtv4mhyN1JQ,good,5,0,5.3.0,2026-06-18 09:52:16,,,5.3.0,2026-06
90906287-444a-44ff-88b6-0b8665909876,manmohan pandey,https://play-lh.googleusercontent.com/a/ACg8ocI13G9jGrhNiJzB-fAawlx4mSDMNc-847UxIAmbP-8B-MrO-w-V=mo,nowadays it's working well इंप्रूवमेंट हुआ है सुधार हुआ है जिसका असर दिखता है बस थोड़ा सा सर्विस और सुधार ले मेरी गाड़ी 6 महीना सर्विस सेंटर पर खड़ी थी,5,0,5.3.0,2026-06-18 09:37:51,,,5.3.0,2026-06
dcbc7700-44e5-4c3c-9e24-8fbbf7e7c021,Durbadala Rajhans,https://play-lh.googleusercontent.com/a-/ALV-UjVTVtzIuzzuSkSFOY9_7Bo5y38W56UpGmMf03HThV-Se7o5dOx6,baki app se ye achha hai,5,0,5.3.0,2026-06-18 09:13:08,,,5.3.0,2026-06
caff3328-5378-4870-ab9a-3ba81e6d528a,Yatin Jain,https://play-lh.googleusercontent.com/a/ACg8ocJRpNIyiyw5rWPowMzDkjCchGb7UIKEEOWvs-IUSm2rKpQ4Ew=mo,online is not updating. generate a ticket before 45 days and any reply or solution till date,1,0,5.3.0,2026-06-17 22:25:29,,,5.3.0,2026-06
e66de4e6-f792-49b6-bb25-2e4a5aa0a454,STATUS VIDEO,https://play-lh.googleusercontent.com/a-/ALV-UjX6HctUDiA9l2SO2yVqDl6sNNgXQ971l_AGUJQrkpi-bSqvpcGT,good job,5,0,5.3.0,2026-06-17 20:22:06,,,5.3.0,2026-06
f5e426f3-edaa-4876-a0fb-f49ad9bcdbea,Girish Khandelwal,https://play-lh.googleusercontent.com/a/ACg8ocJm9zRC-EFEU5VJ_szHCsJCw9gA6AqnVSTm5bqm7HYpvfEIUg=mo,in the app it shows sleeping since 6days and bike running,1,0,5.3.0,2026-06-17 17:45:41,,,5.3.0,2026-06
71e02456-92f2-4e52-8a86-f385ff3b12de,KUMAR YASHU,https://play-lh.googleusercontent.com/a-/ALV-UjV-jhUXL6foib1naX_D-uQHkX5rk2pjecLVcOFcClhFlC5xe7Qz,good,4,0,5.3.0,2026-06-17 17:29:32,,,5.3.0,2026-06
261dd4bb-08c0-43dc-8472-d49e8a8f512f,Shivam Yadav 3630,https://play-lh.googleusercontent.com/a-/ALV-UjXyHCg_JxTERaoQINMbes8DMOnpneo0uV9J5X3R4fyyrjtJBfCZ,"The scooter is within budget as compared to other scooters, it was a good experience after purchasing it.",5,0,5.3.0,2026-06-17 16:03:30,,,5.3.0,2026-06
79fe7102-7e84-4c84-abc9-90c7638bce52,jitendraa bidkarx,https://play-lh.googleusercontent.com/a-/ALV-UjVpm7Fc0iSCgYWv5aioijY92KOxOGG8dXStIzpQBqBCPcAChBVc,add one usefull feature in app notification for battery charging % on 95℅ done so we can go and remove charger it save electricity.,5,0,5.3.0,2026-06-17 14:44:30,,,5.3.0,2026-06
4a8ab137-2114-4925-aa1f-620c4f6fd98b,Ashok Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUUnSX1homX08o44YNWw5100StcRn4ZYVjmZm7zW29XhNgkju1l,best app,5,0,5.3.0,2026-06-17 12:53:14,,,5.3.0,2026-06
812a9021-87bd-49cd-a5d7-be08355ee113,sanish sahu,https://play-lh.googleusercontent.com/a-/ALV-UjUprzMzKOIanNZ1G_i2Mg9km12pgfN1PiU3O0VoqPMvlixPmRez,no updates and synchronisation with scooter.,1,0,5.3.0,2026-06-17 09:53:55,,,5.3.0,2026-06
24f2ff87-fa57-4fc9-8077-98010fa46234,GURUSHAKTI TEXTILES,https://play-lh.googleusercontent.com/a-/ALV-UjWqaVghEx638BLPZFY72h81WpmFGSj42qJnCxzLBmV-S3SW7CeY,supperb....,5,0,5.2.4,2026-06-17 07:47:07,,,5.2.4,2026-06
e697eb31-a6bd-47c5-927d-cd8af109357b,New movie Latest,https://play-lh.googleusercontent.com/a-/ALV-UjX3_FuxnBGus9pOzQ0yywnyjpskv6dV8IhPKW1IU2GsLJ0MdvZASQ,bahut kharab application,1,0,5.3.0,2026-06-16 23:47:57,,,5.3.0,2026-06
3f8e994c-7bfb-4278-b141-74ddd5099e6b,DEBANJAN DHALI,https://play-lh.googleusercontent.com/a-/ALV-UjUyff9PVYZDwIkBVcYGZTZXDUb6Z4Z3XIBkunVSH2J9WL7LnJMBiw,most 3rd class app,2,0,5.3.0,2026-06-16 22:39:57,,,5.3.0,2026-06
6a78ad79-538b-4b13-8723-e58f704c4af1,Goshiya Khan,https://play-lh.googleusercontent.com/a/ACg8ocIpC8SiOI9JqUTAQlcZOveYOWkjhSm7S8fhEuamDeJKWp-PDw=mo,very good,5,0,5.3.0,2026-06-16 21:40:52,,,5.3.0,2026-06
2a62a499-ca36-483a-8046-0183db886c08,OM CHAVAN,https://play-lh.googleusercontent.com/a/ACg8ocLtbgPJWOjhdTF_ziojxVxgxrEj185JptHKwQjTtVY9F_iNxQ=mo,we got scooter from chhatrapati sambhaji nagar 29 on just another day the charger did not charge at all when we go to the showroom they said in 10 day they will gave us but they can't,1,1,,2026-06-16 19:55:43,,,,2026-06
b7b1fc61-8879-4bf9-9503-a330f72bb3ca,Amit Divekar,https://play-lh.googleusercontent.com/a-/ALV-UjVmt8nzI19u2mGz7HFvPQ3e_P-L0dhc59rL_UgkU1z-rFbt5CgZ,"Worst EV scooter company, they are not able to provide service even after Care plus plan. Service station does not gave spare parts. even getting appointment is big struggle. this is the biggest failed startup",1,1,5.3.0,2026-06-16 19:18:22,,,5.3.0,2026-06
73071ffd-1f80-4325-8f8a-2890db593ba9,Rahul Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjUz7zlKq6eV1VbvKkzOivphktYZPaORJSag1Nyciw0R7Ksc8b4,"Very poor app. No option to contact customer care. i have tried to raise complaint for registration not done of my scooty even after 3 months, but getting on AI automated response ""It takes 60 days for RC delivery"". No further option to complain.",1,1,5.3.0,2026-06-16 16:55:21,,,5.3.0,2026-06
aa28c1a3-1ffd-4624-9211-dd72a13d6954,Narendra NN,https://play-lh.googleusercontent.com/a-/ALV-UjXAWkYgXCTfa09Gcw_BSPhrgKzX2s8yGzEz-7iLS7ZmCfP7EfIN,ok but to much lageee,4,0,5.3.0,2026-06-16 15:55:06,,,5.3.0,2026-06
eb899cc7-1ed3-407b-b9b3-4e66c22eb1d8,Kesavan Nithi,https://play-lh.googleusercontent.com/a-/ALV-UjUwWiaYSmb9AXeXHTlb3Sg_V4ZDyyWTxn399OgL-IR3lJueZJoWbg,user friendly,5,0,5.3.0,2026-06-16 09:39:44,,,5.3.0,2026-06
6efdab43-cb79-4ccc-b60b-e0ee14569456,Birendra Pal,https://play-lh.googleusercontent.com/a/ACg8ocKdIecCvZchSRHbaZJ-2n8nSDJYmdvpV4K6neem9aUllggBnw=mo,app not working,5,0,5.3.0,2026-06-16 07:47:49,,,5.3.0,2026-06
df226428-7054-4a0c-a4a9-d84d5e8bc1ff,Hafiz Wasif Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXP6h-A_Qj3WIapY7oEN9f0R136iiXlZCH0Lxd82q9HILf6Ac1z,is bekar,5,0,,2026-06-16 00:35:54,,,,2026-06
4af15964-3df0-43e8-836e-c48285c71aec,Pravat kumar Dixit (DIPU),https://play-lh.googleusercontent.com/a-/ALV-UjWxpfVYUAhwDJ5pl7I1FZxi6VoEU3B2LdXttNrh35wiSCoEkzU,all feature are avaliable but I cannot test after test i review it,4,0,5.3.0,2026-06-15 22:23:19,,,5.3.0,2026-06
607452f4-874b-4fa6-a6fe-41f7c5bc06c8,Naresh Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWYo1-I5H1vXhDve2xgVARCxXLcgo4CfnyKnMUU3mub8bu_JuVH,ok,5,0,5.3.0,2026-06-15 18:31:18,,,5.3.0,2026-06
d28826cb-0e75-4fae-840c-9fa401bce9c0,Divyesh.n.g Divyesh,https://play-lh.googleusercontent.com/a-/ALV-UjWmmnyWaTGH2WNwGwgKPbqvh68-uCpEB43F0X_Cp30Or3QFy0c,good,5,0,5.3.0,2026-06-15 13:16:47,,,5.3.0,2026-06
